actual,predicted,proba,RACE,GENDER,INCOME
0,0,0.2091165,white,F,High
0,0,0.22768183,white,M,High
0,0,0.1555197,black,M,High
0,0,0.38822746,white,F,High
0,0,0.27786472,white,M,High
0,0,0.46707878,asian,M,Low
0,0,0.14470705,white,M,High
0,0,0.043305088,white,M,High
0,0,0.32111984,white,M,Low
1,1,0.6623284,other,F,Low
0,1,0.5638346,white,F,High
1,0,0.4795081,hispanic,M,Low
0,0,0.050540958,hispanic,M,High
0,0,0.16376519,white,M,High
0,0,0.3244058,other,M,High
0,0,0.09547783,hispanic,M,High
0,1,0.5200893,hispanic,M,Low
0,0,0.047746483,white,F,High
0,0,0.14421067,white,F,High
0,0,0.20276295,white,M,High
0,0,0.16016017,white,F,High
0,0,0.37411577,white,F,High
0,0,0.36953282,black,M,Low
0,0,0.31462237,white,M,Low
0,0,0.32519317,asian,F,High
0,0,0.33044413,white,F,High
0,0,0.20305167,black,M,High
0,0,0.17228267,white,M,High
1,0,0.40788203,white,M,High
0,1,0.8016932,black,F,High
0,0,0.1847665,white,F,High
0,0,0.096526936,white,M,Low
0,0,0.3667774,white,M,High
1,0,0.4612451,hispanic,M,High
0,0,0.3973889,white,M,High
0,0,0.13952574,white,F,High
0,0,0.1253496,white,M,High
0,0,0.34253657,white,M,High
0,1,0.5023193,white,M,High
0,0,0.156191,white,M,High
0,0,0.16317458,white,F,Low
0,0,0.3268104,other,M,High
0,0,0.15946743,white,M,High
0,0,0.01425941,white,F,Low
0,0,0.41198793,black,M,Low
1,1,0.5276251,white,M,Low
0,0,0.30509555,hispanic,F,Low
0,0,0.4420692,white,M,Low
0,0,0.210177,white,F,Low
0,0,0.26579463,white,F,High
0,0,0.46087626,black,M,Low
0,0,0.1250682,white,F,High
0,0,0.2523939,black,F,High
0,0,0.33519658,white,M,Low
0,0,0.10402234,white,F,High
0,0,0.014056396,white,M,Low
0,0,0.05813641,white,M,Low
0,0,0.13235606,white,F,High
0,0,0.10164598,white,M,Low
0,0,0.13812797,hispanic,M,High
0,0,0.09198615,white,F,Low
0,0,0.013779842,asian,M,High
0,0,0.21155271,white,F,Low
0,0,0.1773238,white,F,High
0,0,0.31085706,white,F,High
0,0,0.23026095,white,M,Low
0,0,0.2568442,black,F,High
0,0,0.42343184,black,F,High
0,0,0.26554316,white,M,High
0,0,0.39360136,white,F,High
0,0,0.23822604,white,F,Low
0,0,0.16585883,white,F,High
1,1,0.58285767,white,M,High
1,1,0.8439448,asian,F,High
0,0,0.23316608,other,M,High
0,0,0.37333563,hispanic,M,Low
0,0,0.19725871,white,M,Low
0,0,0.1214961,hispanic,F,Low
0,0,0.28046024,white,M,High
0,0,0.3511165,hispanic,F,High
1,1,0.61818933,white,F,Low
0,0,0.289042,hispanic,M,High
0,0,0.06698409,white,F,High
0,0,0.15740456,white,M,High
0,0,0.23504265,white,F,High
0,0,0.14569335,hispanic,F,High
0,0,0.071565844,white,M,Low
0,0,0.05510855,white,F,Low
1,1,0.56705964,white,F,Low
0,0,0.05299,white,M,High
0,0,0.21928479,white,M,High
0,0,0.29803184,white,M,Low
0,0,0.044869285,white,M,Low
0,0,0.10721545,asian,F,High
0,0,0.10050676,white,M,High
0,0,0.022189183,white,M,High
0,0,0.11499909,black,M,High
0,0,0.38041326,white,F,Low
0,0,0.08836937,black,M,Low
0,0,0.14237294,white,M,Low
1,1,0.55567276,white,M,High
0,0,0.21795957,asian,M,Low
0,0,0.34494802,white,M,High
0,0,0.16960433,white,M,High
0,0,0.45031267,white,F,Low
0,0,0.21525978,white,M,High
0,0,0.059605606,hispanic,F,Low
0,0,0.23122077,white,F,High
0,0,0.2142691,black,F,Low
0,0,0.29303226,white,M,High
0,0,0.19946541,white,M,Low
0,0,0.065373145,white,M,Low
0,0,0.23272975,hispanic,M,High
0,0,0.34581563,white,M,High
0,0,0.10705132,white,F,Low
0,0,0.30316353,black,M,High
0,0,0.26146668,white,M,Low
0,0,0.2658036,white,F,High
1,0,0.39332318,white,M,Low
0,0,0.32316813,black,F,High
0,0,0.08472293,black,F,Low
0,0,0.0739294,hispanic,M,Low
0,0,0.0917659,white,M,Low
0,0,0.27055058,hispanic,M,Low
0,0,0.09513787,white,M,High
0,0,0.04559476,white,M,Low
0,0,0.13555653,white,M,Low
0,0,0.30666146,white,F,Low
0,0,0.09266969,white,M,Low
1,1,0.5803329,black,M,High
0,0,0.21335647,hispanic,M,Low
0,0,0.21217667,white,F,High
0,0,0.210687,white,F,Low
0,0,0.111884005,black,M,High
0,0,0.35664424,hispanic,M,High
0,0,0.14022511,white,M,High
0,0,0.16331379,black,M,High
0,0,0.41893807,hispanic,F,Low
0,0,0.08579575,other,M,High
0,0,0.3901313,white,M,High
0,0,0.07750023,white,M,Low
0,0,0.3552683,hispanic,M,High
0,0,0.35770944,other,M,Low
0,0,0.22506234,white,F,High
0,0,0.16627042,hispanic,F,High
0,0,0.07677322,asian,F,Low
0,0,0.250993,asian,M,High
0,0,0.28004113,white,M,High
0,0,0.45503104,white,F,High
0,0,0.21726651,white,F,High
0,0,0.29467958,white,M,High
0,0,0.39383996,white,M,Low
0,0,0.20520028,white,M,Low
0,0,0.33507398,white,M,Low
0,0,0.06424253,white,M,High
0,0,0.015953245,asian,F,High
0,0,0.18730535,hispanic,F,Low
0,0,0.28309345,white,M,High
0,0,0.30960327,white,F,High
0,0,0.13388872,black,F,High
0,0,0.14032796,white,M,High
0,0,0.30212337,white,M,Low
0,0,0.22457218,hispanic,F,High
0,0,0.32547835,white,M,High
0,0,0.013246043,white,M,Low
0,0,0.1896099,hispanic,M,Low
0,1,0.71835595,white,F,High
1,1,0.58924365,white,M,High
0,0,0.13413228,white,M,Low
0,0,0.3958152,black,F,Low
0,0,0.34545442,white,M,High
0,0,0.29111448,white,F,Low
0,0,0.058224022,white,M,Low
1,1,0.6913,black,M,High
0,0,0.20934692,white,M,Low
0,0,0.051054258,white,M,High
0,0,0.07714167,white,F,Low
0,0,0.2917254,white,F,Low
0,0,0.25661895,white,F,Low
0,0,0.024046116,white,M,Low
0,0,0.20280355,black,F,High
0,0,0.33717448,white,F,High
0,0,0.4075645,asian,M,Low
0,0,0.19339374,white,F,High
0,0,0.13505812,white,M,High
1,0,0.44464552,white,M,Low
0,0,0.15854856,black,F,High
0,0,0.11857199,hispanic,M,Low
0,0,0.3345342,white,M,High
0,0,0.25652415,white,F,High
0,0,0.31490716,white,M,Low
0,0,0.08431199,white,M,Low
1,0,0.29389536,white,M,Low
0,0,0.080085464,white,M,High
1,0,0.4251545,white,M,Low
1,1,0.5168621,white,F,Low
0,0,0.26246583,white,M,High
0,0,0.29981187,white,M,High
0,0,0.14185429,white,M,High
0,0,0.24236597,black,F,Low
0,0,0.28203517,white,M,High
0,0,0.028038478,black,M,Low
0,0,0.20950921,white,M,High
0,0,0.21111064,white,M,High
0,0,0.307811,black,F,Low
0,0,0.40332818,white,M,High
0,0,0.1501991,white,F,High
0,0,0.112443656,white,M,Low
0,0,0.21288121,white,M,Low
0,0,0.23291978,hispanic,M,High
0,0,0.2296791,white,M,High
0,0,0.27987358,other,F,Low
0,0,0.250368,white,M,Low
0,0,0.023042422,hispanic,F,High
0,0,0.07593446,white,M,High
0,0,0.078318015,white,F,High
0,0,0.049085744,white,F,High
0,0,0.056679226,white,M,Low
0,0,0.10756849,white,M,High
0,0,0.23602712,asian,M,Low
0,0,0.27131662,hispanic,M,Low
0,0,0.15307513,white,M,High
0,0,0.35533258,white,F,Low
0,1,0.58546424,white,M,Low
0,0,0.3318333,black,M,High
0,0,0.21099353,white,M,Low
0,0,0.17717795,white,M,High
0,0,0.24848992,white,F,Low
0,0,0.16728675,black,F,Low
0,0,0.07659864,white,M,High
0,0,0.2199554,white,F,Low
0,0,0.34463665,hispanic,M,Low
0,0,0.17037416,white,M,High
0,0,0.24552247,white,M,High
1,0,0.39515302,white,M,High
1,1,0.50076133,white,M,High
1,0,0.40096813,white,M,Low
1,1,0.7427536,white,F,Low
0,0,0.024176897,black,F,High
0,0,0.25663894,white,M,High
0,0,0.019495416,hispanic,M,Low
0,0,0.35949978,other,F,High
0,0,0.19466905,white,F,High
0,0,0.14947687,hispanic,M,Low
0,0,0.23647094,white,M,High
0,0,0.012412844,white,F,Low
0,0,0.4412171,white,M,Low
1,1,0.5631575,other,M,High
0,0,0.07245167,white,F,High
0,0,0.250199,white,M,Low
0,0,0.2514042,white,F,Low
0,0,0.44529453,hispanic,M,High
0,0,0.10931301,white,M,High
0,0,0.21502353,white,F,High
0,0,0.27439153,white,M,High
0,0,0.23458585,white,F,High
0,0,0.02595212,white,F,High
0,0,0.38226005,white,M,Low
0,0,0.47994372,white,M,High
0,0,0.20584318,white,M,Low
0,0,0.21593268,white,M,High
0,0,0.2676257,white,M,Low
0,0,0.43179253,white,M,High
0,0,0.23264678,white,M,High
0,0,0.2758015,hispanic,F,High
0,0,0.17190237,asian,F,Low
0,0,0.14288448,white,F,High
1,0,0.4027812,white,M,High
0,0,0.16486159,white,M,Low
0,0,0.25862506,other,M,High
0,0,0.17310962,asian,F,Low
0,0,0.2574873,white,M,High
0,0,0.32485804,white,M,Low
0,0,0.32535732,black,F,Low
0,0,0.29429093,white,M,High
0,0,0.2243508,white,F,High
0,0,0.24738738,white,M,High
0,0,0.23586912,white,M,High
0,0,0.32450962,hispanic,F,High
0,0,0.18456824,white,F,Low
0,0,0.4974355,white,F,Low
0,0,0.19124134,black,M,High
0,0,0.11388994,hispanic,M,Low
0,0,0.13624465,white,F,Low
0,0,0.29708567,white,F,Low
0,0,0.19102204,hispanic,M,Low
0,0,0.24864495,hispanic,M,Low
0,0,0.07069841,hispanic,M,Low
0,0,0.09924426,hispanic,M,High
0,0,0.21750681,hispanic,F,High
0,0,0.22635724,white,M,High
0,0,0.4740177,white,F,High
0,0,0.28703797,white,M,High
0,0,0.28493068,white,F,High
0,0,0.40419775,hispanic,F,Low
1,1,0.5866485,hispanic,M,Low
0,0,0.47627822,white,M,Low
0,0,0.058978684,white,M,Low
0,0,0.1061364,white,M,High
0,0,0.41697708,hispanic,F,Low
0,0,0.2294233,white,M,High
0,0,0.12823537,asian,M,High
0,0,0.21979615,white,F,Low
1,1,0.68448204,hispanic,M,Low
0,0,0.18040206,white,M,High
0,0,0.1174754,black,M,High
0,0,0.23089565,black,M,Low
0,0,0.08931909,hispanic,M,Low
0,0,0.042254634,black,M,Low
0,0,0.30831105,hispanic,M,Low
0,0,0.075113684,hispanic,M,Low
0,0,0.2671427,other,M,Low
0,0,0.2784058,black,M,Low
0,0,0.18338674,white,M,Low
0,0,0.36979002,white,M,High
0,0,0.02383306,asian,M,High
0,0,0.25097844,white,F,Low
0,0,0.329538,asian,F,High
1,0,0.49416786,white,M,High
0,0,0.3586841,white,M,High
0,0,0.46160442,hispanic,F,High
0,0,0.45944086,white,M,Low
1,1,0.54850644,asian,M,Low
0,0,0.21897998,white,M,Low
0,0,0.26024234,white,F,Low
0,0,0.11047102,white,M,High
0,0,0.46315286,other,F,High
0,0,0.01342708,white,M,Low
0,0,0.012677031,asian,F,High
1,1,0.6938753,white,F,High
0,0,0.3692477,hispanic,F,High
0,0,0.36902082,black,M,High
0,0,0.27981162,white,F,Low
1,0,0.49613306,white,F,High
0,0,0.31589565,asian,M,High
0,0,0.17698161,white,M,High
0,0,0.010199662,hispanic,M,High
0,0,0.2731376,white,F,Low
0,0,0.25074828,white,M,Low
0,0,0.058753055,black,F,High
0,0,0.17449085,white,M,Low
1,0,0.42997944,black,F,High
0,0,0.42045107,white,M,High
0,0,0.3191113,black,F,High
0,0,0.11131032,white,F,High
0,0,0.30250365,white,M,High
0,0,0.043922056,white,F,Low
0,0,0.2188453,white,M,High
0,0,0.030273914,white,M,Low
0,0,0.1208288,asian,F,Low
0,0,0.06589145,white,M,Low
0,0,0.22254454,white,F,Low
0,1,0.63365626,white,F,High
0,0,0.49362394,white,M,High
0,0,0.38682088,white,M,High
0,0,0.32613522,white,M,Low
0,0,0.12710662,hispanic,F,Low
0,0,0.10520288,white,M,High
0,0,0.18252629,white,M,High
0,0,0.49678934,white,M,High
0,0,0.26786527,white,M,High
1,0,0.40007776,white,F,High
0,0,0.09019681,white,M,High
0,0,0.44269398,asian,M,High
0,0,0.34191704,white,M,Low
0,0,0.055030603,white,M,High
1,1,0.85781044,white,F,High
0,0,0.35673994,white,M,Low
0,0,0.19897865,white,M,Low
0,0,0.31244284,white,F,High
0,0,0.1477468,white,M,Low
0,0,0.2875881,hispanic,M,Low
0,0,0.058047205,black,F,High
0,0,0.16755629,white,F,Low
0,0,0.43500695,white,F,Low
0,0,0.25521642,hispanic,M,High
0,0,0.27853155,white,F,High
0,0,0.021211782,white,F,Low
0,0,0.20560318,hispanic,F,High
0,0,0.23538809,white,M,High
0,0,0.24049845,white,M,High
0,0,0.1402054,white,M,High
0,0,0.20064653,white,M,High
0,0,0.17535265,white,F,High
0,0,0.12694965,hispanic,F,Low
0,0,0.15898082,white,M,Low
0,0,0.32626963,white,M,High
0,0,0.25580996,black,M,High
0,0,0.4099429,white,M,High
0,0,0.13684408,white,M,High
0,0,0.2846439,white,M,High
0,0,0.24389175,white,M,High
0,0,0.20952225,black,M,High
0,0,0.3116134,hispanic,M,Low
0,0,0.09653504,white,F,Low
0,0,0.05342141,white,M,High
1,1,0.5659465,white,F,Low
0,0,0.15772192,white,F,High
0,0,0.28641236,other,M,High
0,0,0.3163549,black,F,High
0,0,0.35819936,white,M,High
0,0,0.2916319,white,F,High
0,0,0.24560478,hispanic,M,High
0,0,0.11776011,white,F,Low
0,0,0.3660203,hispanic,M,High
0,0,0.17216392,white,M,High
0,0,0.07969298,asian,M,Low
0,0,0.100889266,black,F,Low
0,0,0.12867105,white,M,Low
1,1,0.6220555,white,F,High
0,0,0.44935396,black,F,High
0,0,0.30441815,black,M,High
0,0,0.15722258,white,M,Low
0,0,0.113554314,hispanic,M,High
0,0,0.113333374,other,F,High
0,0,0.3109639,asian,M,High
0,0,0.17104176,white,F,Low
0,0,0.17585258,hispanic,F,Low
0,0,0.28812772,white,M,Low
0,0,0.12256097,white,F,High
1,1,0.56073666,hispanic,M,Low
0,0,0.38930222,white,M,High
0,0,0.33958378,white,M,High
0,0,0.21410201,white,M,High
0,0,0.1485884,white,F,Low
1,0,0.44103956,white,M,High
0,0,0.31645432,black,F,Low
0,0,0.3010835,white,M,Low
0,0,0.2868161,asian,M,High
0,0,0.02139176,hispanic,M,High
0,0,0.2954245,white,M,High
0,0,0.35575286,white,M,High
0,0,0.4114304,white,F,High
0,0,0.33692387,hispanic,M,Low
0,0,0.21475273,white,M,Low
0,0,0.3696171,white,M,High
0,0,0.19415838,white,F,High
0,0,0.20085277,white,F,Low
0,0,0.28046584,white,M,High
0,0,0.29832307,white,F,Low
0,0,0.41244084,black,F,High
0,0,0.3955157,white,F,High
0,0,0.01780047,white,F,High
1,0,0.3609867,asian,M,High
0,0,0.15916516,hispanic,M,Low
0,0,0.31721988,white,M,Low
0,0,0.17295513,hispanic,M,High
0,0,0.4019889,white,F,High
0,0,0.30251953,white,M,Low
0,0,0.12562872,white,M,Low
0,0,0.28099155,white,F,High
0,0,0.28354564,white,F,Low
0,0,0.10939162,asian,M,Low
1,0,0.4825432,white,M,High
0,0,0.1040278,black,F,High
0,0,0.38726816,hispanic,M,High
0,0,0.2581294,white,M,High
0,0,0.21361643,white,M,High
0,0,0.15192674,hispanic,F,Low
0,0,0.2849984,white,F,High
1,1,0.59677166,white,F,High
0,0,0.21871552,white,M,High
0,0,0.11949355,white,M,High
1,1,0.63575715,white,F,Low
0,0,0.38990963,hispanic,F,Low
0,0,0.11737922,hispanic,M,High
1,1,0.7190025,white,M,High
0,0,0.06340664,white,F,Low
1,1,0.5066968,white,M,High
0,0,0.2686608,white,M,Low
0,0,0.13765572,white,M,Low
0,0,0.017415995,white,M,High
1,1,0.59368753,white,M,Low
0,0,0.19462271,white,F,Low
0,0,0.24458146,black,M,Low
0,0,0.027141808,white,M,High
0,0,0.13960376,white,M,High
0,0,0.012517319,white,F,High
0,0,0.38194633,black,M,Low
0,0,0.051108655,black,F,High
0,0,0.13702689,asian,F,High
0,0,0.24987078,white,F,High
0,0,0.09965664,asian,F,Low
0,0,0.19493295,white,M,High
0,0,0.18575113,white,F,Low
0,0,0.029477974,white,M,High
0,0,0.1686905,white,M,Low
0,0,0.13976273,white,M,High
0,0,0.2889922,white,M,Low
0,0,0.18883984,white,M,High
0,0,0.3221661,white,F,High
0,0,0.018773409,white,M,High
0,0,0.3970222,asian,M,High
0,0,0.2505274,white,F,Low
0,0,0.19427946,white,M,Low
0,0,0.24859749,asian,F,High
0,0,0.3058726,white,M,Low
0,0,0.20320654,hispanic,M,High
0,0,0.20816793,white,F,Low
0,0,0.1315346,white,F,Low
0,0,0.22119743,white,M,Low
0,0,0.08280844,white,F,Low
0,0,0.063519396,white,F,Low
0,0,0.033384815,white,M,High
0,0,0.19785771,white,M,High
1,1,0.6127731,white,M,High
0,0,0.091747746,white,F,High
0,0,0.35951555,asian,M,High
0,0,0.4476904,white,M,High
0,0,0.23779887,black,M,Low
0,0,0.3502516,white,M,High
0,0,0.25751448,white,M,High
0,0,0.07865076,white,M,High
0,0,0.078362904,white,F,Low
0,0,0.14700913,hispanic,M,High
0,0,0.12824614,white,F,High
0,0,0.096065685,white,M,Low
0,0,0.17513247,white,F,Low
1,0,0.44859317,hispanic,M,High
0,0,0.2548582,white,M,High
0,0,0.08878502,white,M,High
0,0,0.22116426,asian,F,High
0,0,0.24679385,white,F,High
1,1,0.6675464,white,M,Low
0,0,0.19957563,white,M,High
0,0,0.37180045,white,M,High
1,1,0.6586149,white,F,High
0,0,0.40703544,white,F,Low
0,0,0.0840745,white,M,Low
0,0,0.19212045,black,M,High
0,1,0.53590274,white,M,Low
0,0,0.26138142,asian,M,High
0,0,0.16787572,black,F,Low
0,0,0.060629133,white,F,High
0,0,0.042881805,hispanic,M,High
0,0,0.3083515,white,M,High
0,0,0.03488446,white,M,High
0,0,0.39314783,white,F,High
0,0,0.2488953,white,F,High
0,0,0.15442854,asian,F,Low
0,0,0.17125408,white,M,Low
0,0,0.12157194,white,M,High
0,0,0.43411028,white,F,High
0,0,0.16876917,white,M,Low
1,0,0.45521435,white,M,Low
0,0,0.20946483,black,M,High
0,0,0.23239018,white,M,Low
0,0,0.2353052,white,M,High
0,0,0.2174155,hispanic,M,High
0,0,0.315635,white,M,Low
0,0,0.2851305,white,M,Low
0,0,0.41142184,other,M,High
0,0,0.28848034,white,M,Low
0,0,0.1505501,white,F,Low
0,0,0.09791469,white,M,Low
0,0,0.33639216,white,M,High
0,0,0.24412338,hispanic,F,High
0,0,0.15144178,white,M,Low
0,0,0.31202778,white,F,Low
0,0,0.324804,white,M,High
0,0,0.21443053,other,M,High
0,0,0.28796884,hispanic,F,High
0,0,0.04126531,white,M,Low
0,0,0.4372495,white,M,High
0,0,0.09596071,white,M,High
0,0,0.08878853,white,M,High
0,0,0.20106429,black,F,Low
0,0,0.34066,white,M,High
0,0,0.4384529,hispanic,M,High
0,0,0.086769186,black,F,High
0,0,0.1647664,white,F,High
0,0,0.13494512,white,M,Low
0,0,0.12509294,white,M,Low
1,1,0.5722984,white,F,High
0,0,0.20188351,white,F,High
0,0,0.042973083,white,F,High
0,0,0.19200172,white,M,Low
0,0,0.4147744,white,M,High
0,0,0.030553661,white,M,High
1,1,0.67370355,hispanic,F,High
0,0,0.45295212,black,F,Low
1,1,0.52235216,white,F,Low
0,1,0.5323864,white,M,Low
0,0,0.12915558,asian,M,High
0,0,0.26310727,white,F,High
0,0,0.18642004,white,F,High
0,0,0.20830977,white,F,High
0,0,0.09345704,white,F,High
0,0,0.049818754,white,M,High
0,0,0.3331736,white,M,High
1,1,0.5896309,white,M,Low
0,0,0.36504808,hispanic,M,High
1,1,0.5105399,white,F,Low
0,0,0.06982986,asian,M,High
0,0,0.22394553,white,M,High
0,0,0.18237518,white,M,High
0,0,0.12070454,white,F,Low
0,0,0.0287555,white,F,Low
0,0,0.41750604,hispanic,M,Low
0,0,0.21660562,white,M,High
0,0,0.26995534,white,M,High
0,0,0.2037938,hispanic,M,High
0,0,0.009870834,black,M,High
1,0,0.46131682,white,M,High
0,0,0.14208078,white,M,High
0,0,0.23168777,white,M,High
0,0,0.25880805,black,M,High
0,0,0.017218828,hispanic,F,High
0,0,0.4003316,asian,M,Low
0,0,0.42184576,white,M,High
0,0,0.078931555,asian,F,High
0,0,0.31350806,white,F,High
0,0,0.010263728,hispanic,F,High
0,0,0.09804107,white,F,High
0,0,0.40477023,white,M,High
0,0,0.16181943,black,F,Low
0,0,0.28054073,hispanic,F,High
0,0,0.19821833,white,M,Low
0,0,0.12375252,white,M,High
0,0,0.38601777,white,M,Low
0,0,0.29298306,white,M,High
0,0,0.16939957,white,M,High
0,0,0.009954096,white,F,High
0,0,0.301792,asian,M,High
0,0,0.39211676,white,M,Low
0,0,0.13876499,white,M,Low
0,0,0.13201234,asian,M,Low
1,0,0.49111634,other,M,High
1,1,0.74914783,black,M,Low
0,0,0.12253212,black,M,Low
0,0,0.36167052,white,M,Low
0,0,0.38289714,black,M,Low
0,0,0.2452503,white,F,High
0,0,0.24994685,white,F,High
1,0,0.4780737,white,M,High
0,0,0.43468696,white,F,High
0,0,0.18746108,white,F,Low
1,0,0.41616294,white,M,High
0,0,0.4838644,white,M,Low
0,0,0.39026865,white,F,High
0,0,0.17333297,white,F,High
1,1,0.6245972,white,F,High
0,0,0.26758915,white,M,High
0,0,0.0128822345,asian,F,High
0,0,0.13204223,white,M,Low
0,0,0.30952755,white,M,High
0,0,0.26128253,white,F,High
0,0,0.1559706,black,F,High
0,0,0.12331885,white,F,High
1,0,0.4545968,white,M,Low
0,0,0.18078387,white,F,High
0,0,0.16887987,white,F,High
0,0,0.19909252,white,M,High
0,0,0.23347713,white,M,Low
0,0,0.35290143,white,M,High
0,0,0.2554498,white,M,Low
0,0,0.0039096484,asian,M,High
0,0,0.14688759,white,M,Low
0,0,0.37948862,white,M,Low
0,0,0.41849804,black,F,Low
1,0,0.4983805,hispanic,F,Low
0,0,0.230101,white,M,Low
0,0,0.21114442,white,F,High
0,0,0.27214774,white,F,High
0,0,0.419395,other,F,Low
0,0,0.022292325,white,F,High
0,0,0.14870287,white,M,High
0,0,0.086998545,black,F,High
0,0,0.26320255,white,M,Low
0,0,0.3326683,asian,M,High
0,0,0.3601821,white,F,Low
0,0,0.2600851,white,F,Low
0,0,0.2344054,white,M,High
0,0,0.18155794,white,M,High
1,1,0.5794775,black,M,High
0,0,0.22671266,white,M,High
0,0,0.3970793,white,M,High
0,0,0.19020584,white,F,High
0,0,0.12705088,white,M,Low
0,0,0.15730767,white,M,High
0,0,0.10738124,white,M,High
0,0,0.119198635,hispanic,F,High
0,0,0.26985168,white,M,Low
0,0,0.32522973,white,M,Low
0,0,0.018055022,black,F,High
0,0,0.10307502,white,M,High
0,0,0.24192968,white,M,Low
0,0,0.24813439,white,M,High
0,0,0.4235363,black,F,High
0,0,0.020480413,hispanic,F,Low
0,0,0.027643649,white,M,High
0,0,0.13521056,white,F,High
0,0,0.110455506,white,F,Low
0,0,0.3106539,white,F,Low
0,0,0.16919425,white,F,Low
1,1,0.8637705,white,M,High
0,0,0.059429567,white,M,High
0,0,0.27696523,black,F,High
0,0,0.14054336,hispanic,F,Low
0,0,0.08938374,white,M,Low
0,0,0.18091364,black,M,High
0,0,0.33304712,white,M,High
0,0,0.19568904,white,M,High
0,0,0.2142917,white,M,High
1,1,0.7524874,white,M,High
0,0,0.3713481,white,M,Low
0,0,0.34104726,hispanic,F,High
0,0,0.46028253,hispanic,F,Low
0,0,0.20767643,white,M,High
0,0,0.023290757,white,M,High
0,0,0.15237974,white,F,Low
0,0,0.2627919,white,M,High
0,0,0.21394591,black,F,Low
0,0,0.20247826,hispanic,M,Low
0,0,0.29145584,white,M,Low
0,0,0.15243171,white,M,High
0,0,0.14788385,hispanic,M,Low
0,0,0.2333777,white,F,Low
1,1,0.72890764,white,F,High
0,0,0.2810458,white,M,High
0,0,0.05518399,asian,M,High
0,0,0.13923259,white,M,High
0,0,0.16591938,white,F,High
0,0,0.10479641,white,M,High
0,0,0.37283027,white,M,High
0,0,0.2635504,white,F,High
0,0,0.20860343,white,F,Low
0,0,0.1941181,white,M,High
0,0,0.20452324,white,M,High
0,0,0.14550003,white,F,High
0,0,0.3516293,white,M,Low
0,0,0.22365585,white,F,High
0,0,0.2244274,white,M,High
0,0,0.027958773,hispanic,M,High
0,0,0.28055516,black,F,High
0,0,0.113316864,white,M,High
0,0,0.18448074,hispanic,M,Low
1,1,0.5273362,white,F,Low
1,1,0.76560366,white,M,High
0,0,0.1528181,white,M,High
0,0,0.14529978,white,M,High
0,0,0.167289,white,M,Low
0,0,0.31175816,white,F,Low
0,0,0.10608542,white,M,Low
0,0,0.37913138,black,M,High
0,0,0.33924475,white,F,Low
0,0,0.2895708,white,M,Low
0,0,0.060476072,white,F,High
0,0,0.111083165,white,M,Low
0,0,0.35175812,white,F,Low
0,0,0.30335587,white,M,High
0,0,0.13245112,black,F,High
0,0,0.1184871,white,M,High
0,0,0.11805342,black,F,High
0,0,0.20348653,white,F,Low
0,0,0.23076211,other,M,High
0,0,0.16400917,asian,F,High
0,0,0.12218739,white,F,Low
0,0,0.36829984,white,M,High
0,0,0.255583,white,F,High
1,1,0.6320882,white,F,Low
0,0,0.21087502,white,M,High
0,0,0.10464697,white,F,High
0,0,0.37701398,other,M,High
0,0,0.17207474,white,M,High
0,0,0.22273585,white,M,High
0,0,0.100083135,white,M,High
0,0,0.13570954,black,F,High
0,0,0.28050363,white,M,High
0,0,0.28905806,white,M,High
0,0,0.016908413,hispanic,F,High
0,0,0.27284077,hispanic,F,High
0,0,0.23902786,black,M,Low
0,0,0.17425083,white,F,High
0,0,0.23141754,white,F,High
0,0,0.19593161,white,M,High
0,0,0.24828123,black,F,High
0,0,0.1980346,hispanic,F,High
0,0,0.28755626,white,M,Low
0,0,0.0927578,black,F,High
0,0,0.16941105,white,F,High
0,0,0.06921807,white,M,High
0,0,0.27380303,white,M,High
0,0,0.21353257,white,M,Low
0,0,0.12841225,hispanic,M,Low
0,0,0.14907187,white,M,High
0,0,0.2018325,white,M,High
0,0,0.32566005,white,F,High
0,0,0.2901692,white,M,High
0,0,0.41655236,white,F,High
0,0,0.1545443,white,M,Low
0,0,0.12285694,hispanic,M,Low
1,1,0.71752906,black,F,High
0,0,0.3743996,white,F,High
0,0,0.24598818,white,F,Low
0,0,0.28396732,asian,F,High
0,0,0.3400281,white,M,Low
0,0,0.19974202,black,M,High
0,0,0.25044644,black,F,Low
0,0,0.36979872,white,F,Low
0,0,0.08510027,black,M,High
0,0,0.2096788,white,F,High
0,0,0.26856497,white,M,Low
0,0,0.27452227,black,F,Low
0,0,0.18704718,white,M,High
0,0,0.19624779,white,M,Low
1,1,0.6940205,white,M,High
0,0,0.3381211,white,M,High
0,0,0.36015907,white,F,High
0,0,0.08947849,hispanic,M,Low
0,0,0.17288479,white,M,High
0,0,0.33379295,white,M,High
0,0,0.167554,white,F,High
0,0,0.09311573,asian,F,High
0,1,0.533202,asian,M,High
0,0,0.031803984,white,F,Low
0,0,0.25226754,white,F,Low
0,0,0.41102752,white,M,High
0,0,0.20837057,other,F,Low
0,0,0.1709633,white,M,High
0,0,0.11154373,white,F,High
0,0,0.20455378,white,F,Low
0,0,0.46948817,hispanic,M,High
1,0,0.43923157,white,M,Low
0,0,0.23623584,white,M,Low
0,0,0.33434603,white,M,High
0,0,0.15897648,white,M,High
0,0,0.35437906,white,F,High
0,0,0.23687139,white,M,Low
0,0,0.32015425,white,F,High
0,0,0.3177907,white,M,High
0,0,0.10917388,white,F,Low
